event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_000001,WI_000001,2026-03-25 22:22:41,2026-03-25 11:04:04.180617,True,0.0,
SLA_000002,WI_000002,2026-04-22 20:20:52,2026-04-22 16:39:02.253178,True,0.0,
SLA_000003,WI_000003,2026-03-05 16:46:42,2026-03-05 13:43:09.167357,True,0.0,
SLA_000004,WI_000004,2026-03-28 05:43:31,2026-03-26 13:58:46.741839,True,0.0,
SLA_000005,WI_000005,2026-05-08 09:21:35,2026-05-07 13:31:37.074270,True,0.0,
SLA_000006,WI_000006,2026-03-16 14:45:19,2026-03-16 10:28:41.753788,True,0.0,
SLA_000007,WI_000007,2026-05-21 01:59:14,2026-05-20 20:54:09.067578,True,0.0,
SLA_000008,WI_000008,2026-03-06 16:13:50,2026-03-06 12:20:07.331326,True,0.0,
SLA_000009,WI_000009,2026-04-08 15:53:20,2026-04-06 23:15:39.462561,True,0.0,
SLA_000010,WI_000010,2026-04-22 13:54:29,2026-04-22 06:57:03.442191,True,0.0,
SLA_000011,WI_000011,2026-04-19 05:16:56,2026-04-18 22:52:15.019763,True,0.0,
SLA_000012,WI_000013,2026-04-15 16:38:07,2026-04-16 23:45:45.242482,False,31.13,quality_rework
SLA_000013,WI_000014,2026-05-12 03:40:19,2026-05-11 07:06:13.614584,True,0.0,
SLA_000014,WI_000015,2026-05-09 08:35:47,2026-05-08 20:30:32.998152,True,0.0,
SLA_000015,WI_000016,2026-05-21 23:13:54,2026-05-20 07:02:53.872958,True,0.0,
SLA_000016,WI_000019,2026-03-09 01:35:13,2026-03-08 23:03:21.706684,True,0.0,
SLA_000017,WI_000020,2026-05-03 07:19:51,2026-05-02 14:06:32.644239,True,0.0,
SLA_000018,WI_000021,2026-04-22 14:39:03,2026-04-21 23:26:54.087076,True,0.0,
SLA_000019,WI_000022,2026-05-26 14:15:09,2026-05-25 20:09:03.247010,True,0.0,
SLA_000020,WI_000023,2026-03-23 14:12:22,2026-03-22 22:46:32.942378,True,0.0,
SLA_000021,WI_000024,2026-05-24 17:05:44,2026-05-22 12:51:53.723328,True,0.0,
SLA_000022,WI_000025,2026-04-25 04:40:13,2026-04-24 23:16:25.364385,True,0.0,
SLA_000023,WI_000026,2026-04-04 15:34:23,2026-04-04 01:05:23.418389,True,0.0,
SLA_000024,WI_000027,2026-04-08 08:10:32,2026-04-07 11:33:27.433651,True,0.0,
SLA_000025,WI_000028,2026-04-12 05:03:19,2026-04-11 16:59:44.271896,True,0.0,
SLA_000026,WI_000029,2026-03-05 15:52:45,2026-03-04 05:22:08.859008,True,0.0,
SLA_000027,WI_000030,2026-04-10 17:00:48,2026-04-08 21:02:36.416584,True,0.0,
SLA_000028,WI_000031,2026-04-07 03:44:55,2026-04-06 14:40:04.056669,True,0.0,
SLA_000029,WI_000032,2026-05-04 00:16:18,2026-05-02 23:07:20.519303,True,0.0,
SLA_000030,WI_000034,2026-03-05 02:50:24,2026-03-04 22:25:45.457128,True,0.0,
SLA_000031,WI_000035,2026-03-08 21:39:58,2026-03-06 14:31:07.873083,True,0.0,
SLA_000032,WI_000036,2026-04-26 10:58:45,2026-04-25 06:40:35.752406,True,0.0,
SLA_000033,WI_000037,2026-03-20 01:57:30,2026-03-19 08:44:55.426943,True,0.0,
SLA_000034,WI_000038,2026-04-14 03:24:37,2026-04-12 18:49:07.353044,True,0.0,
SLA_000035,WI_000039,2026-03-07 20:42:35,2026-03-06 14:06:26.209290,True,0.0,
SLA_000036,WI_000040,2026-04-07 03:03:37,2026-04-05 16:40:23.406363,True,0.0,
SLA_000037,WI_000041,2026-03-02 00:13:44,2026-03-01 18:47:06.749692,True,0.0,
SLA_000038,WI_000042,2026-03-11 22:58:05,2026-03-10 17:07:44.134176,True,0.0,
SLA_000039,WI_000043,2026-03-20 00:24:58,2026-03-19 12:26:02.502880,True,0.0,
SLA_000040,WI_000044,2026-05-01 19:59:23,2026-04-29 21:08:52.295840,True,0.0,
SLA_000041,WI_000045,2026-03-16 22:30:47,2026-03-15 18:35:16.411712,True,0.0,
SLA_000042,WI_000047,2026-04-22 21:28:36,2026-04-22 05:11:48.115303,True,0.0,
SLA_000043,WI_000048,2026-03-20 15:30:49,2026-03-20 00:13:25.699245,True,0.0,
SLA_000044,WI_000049,2026-05-13 00:24:33,2026-05-14 07:40:13.317724,False,31.26,reviewer_shortage
SLA_000045,WI_000050,2026-03-03 03:45:23,2026-03-02 18:43:53.834020,True,0.0,
SLA_000046,WI_000051,2026-03-15 16:57:28,2026-03-15 12:58:15.649122,True,0.0,
SLA_000047,WI_000052,2026-05-20 12:47:04,2026-05-19 21:05:18.947479,True,0.0,
SLA_000048,WI_000053,2026-05-03 07:59:19,2026-05-03 03:49:53.418891,True,0.0,
SLA_000049,WI_000054,2026-05-01 12:45:38,2026-05-01 08:09:08.528094,True,0.0,
SLA_000050,WI_000055,2026-05-24 09:38:51,2026-05-24 07:37:50.693101,True,0.0,
SLA_000051,WI_000056,2026-04-11 22:36:25,2026-04-11 02:05:42.797000,True,0.0,
SLA_000052,WI_000057,2026-05-26 13:59:52,2026-05-26 06:26:57.469075,True,0.0,
SLA_000053,WI_000058,2026-05-09 14:23:36,2026-05-08 09:56:05.638630,True,0.0,
SLA_000054,WI_000059,2026-04-30 06:03:26,2026-04-29 18:57:11.029515,True,0.0,
SLA_000055,WI_000060,2026-04-08 21:37:28,2026-04-08 10:42:38.291247,True,0.0,
SLA_000056,WI_000061,2026-05-06 00:15:54,2026-05-05 02:38:49.539721,True,0.0,
SLA_000057,WI_000062,2026-03-28 02:33:26,2026-03-27 16:46:56.800051,True,0.0,
SLA_000058,WI_000063,2026-05-04 20:19:32,2026-05-04 16:58:16.671211,True,0.0,
SLA_000059,WI_000064,2026-03-28 19:16:12,2026-03-27 11:13:09.826289,True,0.0,
SLA_000060,WI_000065,2026-03-22 01:27:02,2026-03-21 03:27:28.852596,True,0.0,
SLA_000061,WI_000067,2026-03-19 03:04:00,2026-03-18 12:46:44.756679,True,0.0,
SLA_000062,WI_000068,2026-05-14 19:51:03,2026-05-14 17:44:04.174998,True,0.0,
SLA_000063,WI_000069,2026-03-25 10:40:26,2026-03-23 17:37:14.926788,True,0.0,
SLA_000064,WI_000070,2026-04-28 01:30:16,2026-04-26 22:14:35.589161,True,0.0,
SLA_000065,WI_000071,2026-05-20 21:21:59,2026-05-19 05:27:53.393635,True,0.0,
SLA_000066,WI_000072,2026-05-13 05:46:00,2026-05-12 16:55:19.045151,True,0.0,
SLA_000067,WI_000073,2026-03-27 21:51:30,2026-03-26 09:19:00.288886,True,0.0,
SLA_000068,WI_000074,2026-03-14 16:26:05,2026-03-13 00:14:59.413602,True,0.0,
SLA_000069,WI_000075,2026-04-01 21:00:34,2026-03-31 16:52:34.846235,True,0.0,
SLA_000070,WI_000076,2026-03-02 15:30:45,2026-03-01 17:08:28.140577,True,0.0,
SLA_000071,WI_000077,2026-05-12 21:43:27,2026-05-12 14:28:13.290734,True,0.0,
SLA_000072,WI_000078,2026-05-17 21:49:40,2026-05-16 08:36:50.337655,True,0.0,
SLA_000073,WI_000079,2026-04-02 21:14:18,2026-04-02 06:32:12.561992,True,0.0,
SLA_000074,WI_000080,2026-03-03 20:50:10,2026-03-03 03:24:21.240958,True,0.0,
SLA_000075,WI_000081,2026-05-23 21:54:36,2026-05-22 23:29:46.493848,True,0.0,
SLA_000076,WI_000082,2026-05-13 03:47:37,2026-05-13 01:31:47.499327,True,0.0,
SLA_000077,WI_000083,2026-03-02 15:09:58,2026-03-02 11:46:11.441633,True,0.0,
