work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_000001,2026-04-29 01:22:41,2026-04-29 14:04:04.180617,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00099,startup,medium,completed,2026-04-30 01:22:41,2026-04-29 14:04:04.180617,True,False,high
WI_000002,2026-05-26 23:20:52,2026-05-27 19:39:02.253178,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00110,enterprise,medium,completed,2026-05-27 23:20:52,2026-05-27 19:39:02.253178,True,False,expert
WI_000003,2026-04-07 19:46:42,2026-04-09 16:43:09.167357,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00211,startup,medium,completed,2026-04-09 19:46:42,2026-04-09 16:43:09.167357,True,False,medium
WI_000004,2026-04-30 08:43:31,2026-05-02 15:25:05.416242,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00231,strategic,high,completed,2026-05-02 08:43:31,2026-05-02 15:25:05.416242,False,False,medium
WI_000005,2026-06-10 12:21:35,2026-06-11 16:31:37.074270,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,startup,low,completed,2026-06-12 12:21:35,2026-06-11 16:31:37.074270,True,True,high
WI_000006,2026-04-19 05:45:19,2026-04-20 13:28:41.753788,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,mid_market,low,completed,2026-04-20 17:45:19,2026-04-20 13:28:41.753788,True,False,low
WI_000007,2026-06-24 04:59:14,2026-06-24 23:54:09.067578,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00059,startup,medium,completed,2026-06-25 04:59:14,2026-06-24 23:54:09.067578,True,False,medium
WI_000008,2026-04-09 19:13:50,2026-04-12 02:54:12.320936,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00122,enterprise,medium,completed,2026-04-10 19:13:50,2026-04-12 02:54:12.320936,False,False,medium
WI_000009,2026-05-11 18:53:20,2026-05-12 02:15:39.462561,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,mid_market,high,completed,2026-05-13 18:53:20,2026-05-12 02:15:39.462561,True,True,medium
WI_000010,2026-05-25 16:54:29,2026-05-27 09:57:03.442191,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,enterprise,medium,completed,2026-05-27 16:54:29,2026-05-27 09:57:03.442191,True,False,medium
WI_000011,2026-05-22 20:16:56,2026-05-24 01:52:15.019763,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,strategic,high,completed,2026-05-24 08:16:56,2026-05-24 01:52:15.019763,True,True,high
WI_000012,2026-05-31 06:44:01,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,mid_market,medium,in_progress,2026-06-02 06:44:01,,False,False,medium
WI_000013,2026-05-18 19:38:07,2026-05-22 02:45:45.242482,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,mid_market,high,completed,2026-05-20 19:38:07,2026-05-22 02:45:45.242482,False,True,medium
WI_000014,2026-06-15 06:40:19,2026-06-15 10:06:13.614584,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00035,strategic,medium,completed,2026-06-16 06:40:19,2026-06-15 10:06:13.614584,True,False,low
WI_000015,2026-06-12 11:35:47,2026-06-12 23:30:32.998152,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,enterprise,low,completed,2026-06-13 11:35:47,2026-06-12 23:30:32.998152,True,False,low
WI_000016,2026-06-24 02:13:54,2026-06-24 10:02:53.872958,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00226,mid_market,medium,completed,2026-06-26 02:13:54,2026-06-24 10:02:53.872958,True,False,low
WI_000017,2026-05-20 19:32:01,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00021,startup,medium,in_progress,2026-05-21 19:32:01,,False,False,medium
WI_000018,2026-04-26 14:57:51,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,startup,medium,in_progress,2026-04-29 14:57:51,,False,False,medium
WI_000019,2026-04-11 16:35:13,2026-04-14 15:48:59.046203,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,startup,urgent,completed,2026-04-13 04:35:13,2026-04-14 15:48:59.046203,False,False,medium
WI_000020,2026-06-06 10:19:51,2026-06-06 17:06:32.644239,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00047,startup,medium,completed,2026-06-07 10:19:51,2026-06-06 17:06:32.644239,True,False,low
WI_000021,2026-05-25 17:39:03,2026-05-27 02:26:54.087076,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00250,strategic,medium,completed,2026-05-27 17:39:03,2026-05-27 02:26:54.087076,True,False,low
WI_000022,2026-06-29 17:15:09,2026-06-29 23:09:03.247010,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,strategic,urgent,completed,2026-06-30 17:15:09,2026-06-29 23:09:03.247010,True,False,medium
WI_000023,2026-04-25 17:12:22,2026-04-27 01:46:32.942378,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,mid_market,high,completed,2026-04-27 17:12:22,2026-04-27 01:46:32.942378,True,True,expert
WI_000024,2026-06-25 20:05:44,2026-06-26 15:51:53.723328,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00406,enterprise,medium,completed,2026-06-28 20:05:44,2026-06-26 15:51:53.723328,True,False,high
WI_000025,2026-05-29 07:40:13,2026-05-30 02:16:25.364385,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00075,enterprise,medium,completed,2026-05-30 07:40:13,2026-05-30 02:16:25.364385,True,False,medium
WI_000026,2026-05-07 18:34:23,2026-05-09 04:05:23.418389,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,mid_market,medium,completed,2026-05-09 18:34:23,2026-05-09 04:05:23.418389,True,False,medium
WI_000027,2026-05-12 11:10:32,2026-05-12 14:33:27.433651,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,mid_market,low,completed,2026-05-13 11:10:32,2026-05-12 14:33:27.433651,True,False,medium
WI_000028,2026-05-14 08:03:19,2026-05-16 19:59:44.271896,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00431,startup,medium,completed,2026-05-17 08:03:19,2026-05-16 19:59:44.271896,True,True,high
WI_000029,2026-04-08 06:52:45,2026-04-08 08:22:08.859008,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,mid_market,medium,completed,2026-04-09 18:52:45,2026-04-08 08:22:08.859008,True,True,medium
WI_000030,2026-05-12 20:00:48,2026-05-14 00:02:36.416584,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,enterprise,high,completed,2026-05-15 20:00:48,2026-05-14 00:02:36.416584,True,True,high
WI_000031,2026-05-11 06:44:55,2026-05-11 17:40:04.056669,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,mid_market,medium,completed,2026-05-12 06:44:55,2026-05-11 17:40:04.056669,True,False,low
WI_000032,2026-06-06 15:16:18,2026-06-07 02:07:20.519303,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,strategic,medium,completed,2026-06-08 03:16:18,2026-06-07 02:07:20.519303,True,False,expert
WI_000033,2026-05-26 00:24:23,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00291,enterprise,medium,queued,2026-05-28 00:24:23,,False,False,high
WI_000034,2026-04-08 05:50:24,2026-04-09 01:25:45.457128,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,strategic,high,completed,2026-04-09 05:50:24,2026-04-09 01:25:45.457128,True,False,low
WI_000035,2026-04-10 00:39:58,2026-04-10 17:31:07.873083,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,mid_market,low,completed,2026-04-13 00:39:58,2026-04-10 17:31:07.873083,True,True,expert
WI_000036,2026-05-29 13:58:45,2026-05-30 09:40:35.752406,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00384,mid_market,medium,completed,2026-05-31 13:58:45,2026-05-30 09:40:35.752406,True,False,medium
